frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,63,71,312,eda_nh_eda_n,3.225976283238714,167.76296487954224,9.318068532962883,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,72,77,243,eda_nh_eda_n,3.2676599115730984,170.3839112426534,4.047398108143985,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,84,89,363,eda_nh_eda_n,3.148935096554231,168.4814598189022,5.694665720446204,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,87,95,720,eda_nh_eda_n,2.990953857724948,154.6693696791582,10.226247988329861,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,96,100,240,eda_nh_eda_n,3.3268309459820813,172.28393449974783,10.6921710843481,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,96,101,459,eda_nh_eda_n,3.063105136400684,162.79116623162855,11.29124839057288,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,99,107,240,eda_nh_eda_n,3.225322258513875,166.63894005746553,8.28800556960784,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,108,113,324,eda_nh_eda_n,2.872525510882488,171.31961678869362,8.661261592810204,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,123,130,147,eda_nh_eda_n,3.350439178264058,170.13462223262283,9.713618933221138,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,147,155,471,eda_nh_eda_n,3.1753031524498216,159.25223827989623,9.743589863377833,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,156,160,3,eda_nh_eda_n,2.895064870242625,160.78542159186665,11.712879885919579,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,156,161,639,eda_nh_eda_n,3.2558569796384695,161.31712516847313,13.169366739947325,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,159,167,639,eda_nh_eda_n,2.8584970836242616,156.82299655045168,12.128960543280966,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,168,173,516,eda_nh_eda_n,2.9315503121722957,174.92011507924585,6.511374608858313,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,180,185,504,eda_nh_eda_n,3.3842436372267755,174.120499122667,10.670835473631017,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,183,190,504,eda_nh_eda_n,3.4135915976910955,171.74027479383278,8.522468553689105,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,195,202,111,eda_nh_eda_n,3.3064925639660507,151.65264934826317,9.126150321811554,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,195,203,351,eda_nh_eda_n,3.012325544315913,172.23795184992576,9.294236715313426,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,204,208,48,eda_nh_eda_n,2.9498160724013514,174.9763816139674,8.216079787994726,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,207,214,36,eda_nh_eda_n,2.9165909226710056,164.82005722203016,8.975495599189227,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,231,238,291,eda_nh_eda_n,3.034040469868847,170.06131419559094,6.450288369935108,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,243,250,168,eda_nh_eda_n,3.460926219086895,159.92981438680584,6.395849438751586,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,243,251,300,eda_nh_eda_n,3.0343396986304887,173.66633070835456,6.752631104745056,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,252,256,711,eda_nh_eda_n,2.950109653704917,157.7192434313351,8.473552170478346,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,255,263,207,eda_nh_eda_n,3.10011297901457,169.97631038711702,8.975495599189228,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,264,268,480,eda_nh_eda_n,2.881180743595372,163.85125452579481,9.595422068308785,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,264,269,276,eda_nh_eda_n,3.122102910892275,161.41730205205346,12.438223379248988,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,276,280,435,eda_nh_eda_n,3.218291295167449,158.91920912643857,12.180026332729007,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,276,281,96,eda_nh_eda_n,3.09990335369205,167.3754153179935,12.127941768759959,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,279,286,435,eda_nh_eda_n,3.379127595599627,165.76392299658565,13.751240009544581,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,303,310,255,eda_nh_eda_n,3.1322660532902935,156.89023468976356,9.068865427532453,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,312,316,60,eda_nh_eda_n,3.1305434956130105,161.32668194434672,7.055389619073388,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,324,329,231,eda_nh_eda_n,2.761884282743081,157.6125802527276,7.879495755757352,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,336,341,219,eda_nh_eda_n,3.4348363050244757,157.79024448220665,8.091431294365302,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,339,347,219,eda_nh_eda_n,3.080273793930711,169.55460800726215,7.8198011483291285,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,363,370,579,eda_nh_eda_n,3.2484776236007993,171.75694817434544,4.4859152580766395,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,375,383,123,eda_nh_eda_n,3.3419453611880585,154.08147573257887,9.565333140503736,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,396,400,507,eda_nh_eda_n,3.073532423934126,155.60040984839532,12.184398759884084,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,399,406,159,eda_nh_eda_n,3.140843610239857,154.10736650393324,13.464987584684197,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,423,430,735,eda_nh_eda_n,2.976629017073769,171.56159358262997,4.86943810518776,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,432,437,483,eda_nh_eda_n,2.997817090199372,152.89590958180818,10.372017014160578,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,435,442,483,eda_nh_eda_n,2.9283109306655515,176.11236873532084,10.194929398842064,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,447,454,399,eda_nh_eda_n,3.170883930085124,166.0332217474134,12.197279067350951,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,456,460,408,eda_nh_eda_n,2.9368182844266366,160.21856961382048,11.84330663745684,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,468,473,120,eda_nh_eda_n,3.425948588124728,153.59789812152204,12.976251964883833,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,495,502,564,eda_nh_eda_n,3.0517274626105233,163.60933197131175,4.9556659768028535,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,504,508,396,eda_nh_eda_n,3.1361917278522236,157.30268416867776,11.886323893170493,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,504,509,660,eda_nh_eda_n,3.0013827029008793,164.73450119021527,11.895128809186602,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,507,515,192,eda_nh_eda_n,3.369123681456681,157.61985728699656,11.82988385760574,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,516,520,423,eda_nh_eda_n,3.247401185407829,161.76211368804147,5.698370001956519,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,540,544,552,eda_nh_eda_n,3.3273112508781226,172.7945779969034,7.773897934928728,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,540,545,579,eda_nh_eda_n,3.4598985066168355,153.06727144646706,4.4859152580766395,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,543,551,327,eda_nh_eda_n,3.3059645822492496,153.34481177890373,9.194047702681749,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,552,557,51,eda_nh_eda_n,3.2336968764476124,164.31839946221402,9.640385794484777,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,555,562,171,eda_nh_eda_n,3.1735698430781065,159.30813166932197,9.093669363727095,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,564,568,183,eda_nh_eda_n,3.0439615425683666,150.89191247047077,7.571206131051161,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,567,574,396,eda_nh_eda_n,3.0620417172451497,171.69353944198403,9.571249786105405,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,567,575,183,eda_nh_eda_n,3.3728331079124625,162.55028449031337,8.522468553689103,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,576,581,72,eda_nh_eda_n,3.231340559807001,167.72016279649768,3.2969746700720073,True,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,579,586,360,eda_nh_eda_n,3.032920224100173,166.70835073670958,3.5224325489741326,True,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,579,587,72,eda_nh_eda_n,3.341728658542118,166.43234723558447,3.89193635556471,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,591,598,288,eda_nh_eda_n,2.914652863668242,158.13085807731017,4.173393474182187,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,591,599,744,eda_nh_eda_n,3.2318110984752098,164.02765019493623,5.39498799520478,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,603,611,63,eda_nh_eda_n,2.846911298870235,172.27904418605783,8.496885822778356,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,612,617,663,eda_nh_eda_n,3.207006341850462,156.09904359999848,9.034546619004653,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,639,646,747,eda_nh_eda_n,3.1933992207711537,171.3201617747794,10.34963213957718,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,648,653,372,eda_nh_eda_n,2.9957796965687327,164.68250423775646,9.780457261017435,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,687,694,747,eda_nh_eda_n,3.183252833458781,168.3461341420581,10.520400003824538,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,696,701,303,eda_nh_eda_n,2.808580710710508,155.22449737965405,9.068865427532453,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,699,707,303,eda_nh_eda_n,3.2143360509310037,176.19785273187946,8.327840008538637,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,732,736,216,eda_nh_eda_n,3.1422595548331738,160.3234308508838,5.605316007023138,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,732,737,204,eda_nh_eda_n,3.0341556970963173,161.88788820463992,5.697429904774568,False,False
420,4200.0,4200.0,0.9479621887207051,16.115357208251954,16.115357208251954,1.5689144486007944,735,742,576,eda_nh_eda_n,2.8713678707444616,153.34981966494763,3.4133528569222493,True,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,0,4,675,eda_nh_eda_n,3.303407440362761,151.54629887987403,4.612239333054343,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,0,5,183,eda_nh_eda_n,3.3963512223610515,172.96110993385088,5.428679287962538,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,3,11,183,eda_nh_eda_n,3.1211675298989405,166.59764624940354,7.777273407645721,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,12,16,387,eda_nh_eda_n,3.192945788572442,175.76068208889438,7.234405633941842,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,15,23,336,eda_nh_eda_n,3.1827505305254453,167.7566970307531,5.934248023496584,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,24,28,348,eda_nh_eda_n,3.0735648369915367,165.56985940924775,7.163322906241669,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,36,41,564,eda_nh_eda_n,2.90437550455474,152.55146444026343,8.400192201817523,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,48,52,672,eda_nh_eda_n,3.3470139746213485,163.81562257933763,3.78466143349736,True,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,72,76,228,eda_nh_eda_n,3.003897276723452,157.46213704712483,9.980122541895105,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,96,101,660,eda_nh_eda_n,3.0168529976753375,174.9151948773691,5.750115118360625,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,99,107,243,eda_nh_eda_n,3.45696368368407,159.28491736246846,3.443881096164068,True,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,111,119,207,eda_nh_eda_n,3.4908432878744313,160.36116992242287,12.013605090707546,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,120,124,27,eda_nh_eda_n,2.974121454425669,156.69266441241106,8.914281773942328,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,123,131,156,eda_nh_eda_n,2.965350825824442,162.30278324983544,8.613982279806331,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,132,137,12,eda_nh_eda_n,2.9891469254562977,168.58966609390922,7.234405633941842,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,147,154,87,eda_nh_eda_n,3.26472673480538,163.35723671725927,11.474199943372726,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,147,155,168,eda_nh_eda_n,3.485704572800247,151.53610594846748,11.474199943372726,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,156,161,399,eda_nh_eda_n,3.19125399890014,159.46288005929944,8.613982279806331,False,False
430,4300.0,4300.0,2.5479497273763028,8.280836613972982,7.0068617502848305,1.8233046086297164,159,166,672,eda_nh_eda_n,3.20707038618735,163.7217492840435,3.78466143349736,True,False
