frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,348,353,372,eda_nh_eda_n,3.337079877721831,155.04569135924697,3.8470787471095385,True,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,360,364,648,eda_nh_eda_n,3.231564880606946,164.28606112674592,11.867829899364853,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,372,376,747,eda_nh_eda_n,3.1602273890563986,152.54559396599404,3.847078747109539,True,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,384,388,423,eda_nh_eda_n,2.9983496358222617,162.8629792149878,6.23436562931076,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,408,412,36,eda_nh_eda_n,2.982217665376016,163.58842906159487,9.811458643510244,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,420,425,576,eda_nh_eda_n,2.9990325545287195,157.29855627848556,4.835428705292678,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,444,449,756,eda_nh_eda_n,3.115703544262723,170.8080746913398,13.427807168353807,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,447,455,756,eda_nh_eda_n,3.360968781280711,152.62118624458816,13.201277205015417,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,468,472,564,eda_nh_eda_n,3.324696231016418,169.3406399513174,14.210344354808345,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,468,473,591,eda_nh_eda_n,3.274537972248062,169.54634073059407,13.805228704271515,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,471,479,591,eda_nh_eda_n,3.2733779195311894,165.0638652201159,11.373832840508776,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,483,491,387,eda_nh_eda_n,2.9381114566819098,169.62624421022258,11.65000240108757,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,504,508,219,eda_nh_eda_n,3.0094683838612997,173.15202227447716,9.59067764812703,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,531,538,108,eda_nh_eda_n,3.4834760209814974,153.28472331751823,13.043551634348624,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,540,544,531,eda_nh_eda_n,3.3537291509583405,165.67599145091697,10.083730162773357,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,552,557,360,eda_nh_eda_n,3.3443236538804735,156.565381852824,8.5752093404894,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,555,563,360,eda_nh_eda_n,3.000349761187989,168.32576435111574,11.003296633145808,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,567,574,495,eda_nh_eda_n,3.4743906459194944,165.9574574561439,14.963921182516707,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,579,586,303,eda_nh_eda_n,3.295406118149318,161.42630341878908,6.04953077928376,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,588,593,288,eda_nh_eda_n,2.843131843972973,169.46363791480303,8.638590901119244,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,591,599,288,eda_nh_eda_n,3.0135262417079858,174.57395356178907,8.638590901119242,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,600,604,744,eda_nh_eda_n,3.250005905423105,170.73613381173027,9.5855456092722,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,600,605,207,eda_nh_eda_n,3.045471678533852,164.00334113925155,9.5855456092722,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,612,616,552,eda_nh_eda_n,3.105624209576867,153.5179968672979,8.112153353587667,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,612,617,195,eda_nh_eda_n,3.0036311241245537,158.4058707915713,8.118694829612755,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,639,646,579,eda_nh_eda_n,3.2071638305765986,168.0078848220439,6.04953077928376,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,648,653,168,eda_nh_eda_n,3.316353400718014,169.25489831869476,9.336539927985115,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,651,659,168,eda_nh_eda_n,3.0366590008620546,167.85853569584614,10.695730152053727,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,660,664,600,eda_nh_eda_n,3.2222670118869217,152.69446486991004,6.491558935389065,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,672,676,732,eda_nh_eda_n,3.252537740272941,163.35551141763756,9.95397331311603,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,687,695,495,eda_nh_eda_n,2.9718185147956877,168.43963163529432,11.306871148605747,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,696,701,147,eda_nh_eda_n,3.223879111708627,157.5921625044191,11.421232596347147,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,699,707,591,eda_nh_eda_n,3.0128055002896112,158.46035525536072,11.645561012498897,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,720,725,204,eda_nh_eda_n,3.2709931105026935,157.09059564307304,8.203761515745978,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,747,754,51,eda_nh_eda_n,3.384582696968081,161.6269977270568,5.8199873460971165,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,759,766,504,eda_nh_eda_n,3.32538748961406,160.79352450532951,10.97092563631107,False,False
620,6200.0,6200.0,1.6508679389953624,8.254339694976807,11.55607557296753,2.1151092483280802,759,767,567,eda_nh_eda_n,3.087196239013173,165.09444301982182,13.680489240886784,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,0,4,123,eda_nh_eda_n,2.8376398552529767,169.85104352573788,9.085419910213183,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,12,16,372,eda_nh_eda_n,3.101519967436225,153.45360805271508,4.877705099251787,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,15,22,372,eda_nh_eda_n,3.019988165778721,171.560024346262,4.337601702163558,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,24,28,420,eda_nh_eda_n,3.260015640104343,163.43634838912897,10.15770651606047,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,27,34,360,eda_nh_eda_n,3.3402248389695552,162.095743073539,8.335560736129693,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,27,35,231,eda_nh_eda_n,3.0979508233991746,164.8601392231314,9.500963629592167,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,36,40,576,eda_nh_eda_n,3.322815180698255,152.43693759602905,9.417618749549654,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,48,53,84,eda_nh_eda_n,3.4756871689256847,163.8926701163667,4.731008312351006,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,51,59,60,eda_nh_eda_n,3.0204140619291437,156.55055341790236,7.30718497010519,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,72,76,219,eda_nh_eda_n,3.174680726286083,165.22946985997206,9.889288775215805,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,72,77,300,eda_nh_eda_n,3.064261371794097,162.38279399686482,9.456112616475403,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,84,89,132,eda_nh_eda_n,3.2618715499744253,159.79905816759168,4.7310083123510065,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,96,101,0,eda_nh_eda_n,3.2552273414403774,154.16558225992935,8.462795035604058,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,99,107,288,eda_nh_eda_n,3.451043814552181,162.58809997325096,11.139829580989336,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,123,130,276,eda_nh_eda_n,3.147220531233888,153.73870514246528,11.087332524037091,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,123,131,3,eda_nh_eda_n,3.0380262288587976,154.91955136514105,8.452031728255102,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,135,142,168,eda_nh_eda_n,3.316315754621588,164.3754263919343,6.026891729380315,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,144,148,567,eda_nh_eda_n,3.1157959029677857,151.1621867660094,7.315948173413924,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,144,149,336,eda_nh_eda_n,3.224748649486982,172.5551482434334,7.315948173413924,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,159,167,507,eda_nh_eda_n,3.253361911218367,161.5588901007597,10.076220820739282,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,168,172,468,eda_nh_eda_n,3.41892827682099,170.12819321479128,5.970502124425961,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,168,173,504,eda_nh_eda_n,3.4154648405530863,153.94860389410522,6.026891729380317,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,180,184,459,eda_nh_eda_n,3.2103122470189045,150.05506951653027,12.785138222958052,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,183,191,216,eda_nh_eda_n,2.9469482911142606,155.31323730045486,7.754716707937261,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,192,196,600,eda_nh_eda_n,2.9854481261983588,174.61811166023642,7.518807067081782,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,192,197,411,eda_nh_eda_n,3.007772289580464,174.6352538678717,9.144075807081277,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,195,202,411,eda_nh_eda_n,3.0084694933600558,164.0304571850177,10.194638185355897,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,195,203,384,eda_nh_eda_n,3.039425387160319,165.64925167397013,9.605811695327665,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,207,214,267,eda_nh_eda_n,3.1292333280401365,155.52516826418713,4.024259963443095,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,216,221,531,eda_nh_eda_n,3.1448700905613887,152.84441127264722,7.754716707937261,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,228,233,315,eda_nh_eda_n,3.1433739582044495,155.39795786949838,12.706432727180612,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,231,238,444,eda_nh_eda_n,3.2649352890659484,162.97035659340543,11.151779216248393,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,240,244,195,eda_nh_eda_n,3.307401911982037,161.5070344859224,8.86363779619533,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,255,262,279,eda_nh_eda_n,2.842058594316513,151.48128644550374,10.20539923703667,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,264,269,96,eda_nh_eda_n,2.936715844082155,169.91007253104559,6.235567405713582,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,276,281,36,eda_nh_eda_n,3.0370711952013596,153.2640520776726,9.607116723738116,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,291,298,120,eda_nh_eda_n,2.91535518386428,155.57807488918593,13.198551367677238,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,303,311,675,eda_nh_eda_n,3.18040937397808,151.51774401820077,6.2737943738999125,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,324,329,648,eda_nh_eda_n,3.1316134214181948,166.1226659874408,9.773575607042885,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,336,340,435,eda_nh_eda_n,3.14690351304717,164.46408853030923,9.635060902210567,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,351,359,663,eda_nh_eda_n,2.969212715908316,155.8269443740852,6.201103248686374,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,363,370,432,eda_nh_eda_n,3.411114166504621,159.2523383041112,7.917925388097726,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,375,383,480,eda_nh_eda_n,3.009019731809505,153.05591202509825,7.764182660907335,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,387,394,264,eda_nh_eda_n,3.2307265608329567,157.52381448060774,6.235567405713582,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,387,395,255,eda_nh_eda_n,3.1826102687018683,150.78967630601215,8.379982597527237,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,396,401,408,eda_nh_eda_n,3.488409716864637,155.50237197338572,11.459690900386507,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,408,413,492,eda_nh_eda_n,3.462194075127582,150.19171359471443,11.331283172538544,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,411,419,492,eda_nh_eda_n,3.03127211830557,171.27988193367938,10.358132389281561,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,432,437,75,eda_nh_eda_n,3.2565163029526785,175.69341628778582,7.652659108653492,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,435,443,324,eda_nh_eda_n,2.9231148438530115,160.8858541791913,9.739640860164402,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,444,449,696,eda_nh_eda_n,3.0887052009882656,153.3479828164869,11.151853579071986,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,456,460,99,eda_nh_eda_n,3.1427046868944806,166.86046881428945,10.922798157710202,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,459,466,99,eda_nh_eda_n,3.187161355373946,159.19547098979828,11.139829580989336,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,468,472,672,eda_nh_eda_n,3.1520654625023448,157.39400237027124,6.5106271440733305,False,False
630,6300.0,6300.0,5.4204231262207045,15.942420959472656,16.898966217041014,1.9261950417678861,468,473,312,eda_nh_eda_n,3.0972414990619423,172.08726436477943,6.5106271440733305,False,False
